,ID,Hab_1,Hab_3,Hab_4,Hab_42,Hab_49,Seq,Report_ID,State,Highway,Zone,X_coordina,Y_Coordina,Date,Year,Species,Common_nam,Common_n_1,Fauna_grou,Biome,Car_veloci,Protocol,Frequency,Type,IUCN,BRL,Size,Adult_body,Keep,Day_1,Gap_Size,Gap_Size7,section,join_Stret,nearest.un,Roadkill,When,Near,distance,Stretch,Stretch2,Stretch_1t,Stretch_1,Stretch_500t,Stretch_500
6249,18106,13.42,48.18,NA,NA,38.39,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,403957,6537970,08/03/2016,2016,Mammal,_,Mamifero,M,Pampa,40,systematic,monthly,unidentified,NI,NI,M,1795.534,Y,Y,74,7,50.9,448.5,11979.94512,1,before,far,161211.5276,NA,162,NA,162,NA,323
6250,18107,NA,99.58,NA,NA,0.42,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,385290,6519122,09/03/2016,2016,Mammal,_,Mamifero,M,Pampa,40,systematic,monthly,unidentified,NI,NI,M,1795.534,Y,N,0,0,50.9,491.558,2600.988274,1,after,near,188609.8905,NA,189,NA,189,NA,378
6251,18108,NA,96.52,NA,2.39,1.08,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,403001,6546481,09/03/2016,2016,Mammal,_,Mamifero,M,Pampa,40,systematic,monthly,unidentified,NI,NI,M,1795.534,Y,N,0,0,50.9,448.5,3429.237233,1,before,far,151763.868,NA,152,NA,152,NA,304
6252,18109,12.62,46.64,NA,NA,40.73,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,410836,6576774,10/03/2016,2016,Mammal,_,Mamifero,M,Pampa,40,systematic,monthly,unidentified,NI,NI,M,1795.534,Y,Y,78,7,51.4,429.67,14488.8181,1,after,far,114494.5299,NA,115,NA,115,NA,229
6253,18110,NA,21.92,NA,NA,78.08,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,423174,6584637,10/03/2016,2016,Mammal,_,Mamifero,M,Pampa,40,systematic,monthly,unidentified,NI,NI,M,1795.534,Y,Y,78,7,51.4,378.392,20946.34376,1,after,far,99860.94178,NA,100,NA,100,NA,200
6254,18111,NA,27.72,NA,NA,72.28,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,423445,6584854,10/03/2016,2016,Mammal,_,Mamifero,M,Pampa,40,systematic,monthly,unidentified,NI,NI,M,1795.534,Y,Y,78,7,51.4,378.392,20599.22719,1,after,far,99514.08886,NA,100,NA,100,NA,200
6255,18112,1.86,47.11,NA,14.77,36.26,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,444188,6602710,05/04/2016,2016,Mammal,_,Mamifero,M,Pampa,40,systematic,monthly,unidentified,NI,NI,M,1795.534,Y,Y,26,7,45.9,378.392,6782.873875,1,after,far,71530.37117,NA,72,NA,72,NA,144
6256,18113,NA,49.06,NA,15.7,35.24,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,450791,6620352,05/04/2016,2016,Mammal,_,Mamifero,M,Pampa,40,systematic,monthly,unidentified,NI,NI,M,1795.534,Y,Y,26,7,45.9,351.349,853.9162722,1,after,near,52375.08108,NA,53,NA,53,NA,105
6257,18114,NA,1.65,NA,79.39,18.97,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,448406,6615566,05/04/2016,2016,Mammal,_,Mamifero,M,Pampa,40,systematic,monthly,unidentified,NI,NI,M,1795.534,Y,Y,26,7,45.9,361.33,3684.46319,1,after,near,57782.78493,NA,58,NA,58,NA,116
6258,18115,1.11,11.1,NA,6,81.79,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,447331,6610997,05/04/2016,2016,Mammal,_,Mamifero,M,Pampa,40,systematic,monthly,unidentified,NI,NI,M,1795.534,Y,Y,26,7,45.9,361.33,1016.821027,1,after,near,62512.5557,NA,63,NA,63,NA,126
6259,18116,NA,21.95,NA,NA,78.05,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,433573,6590858,05/04/2016,2016,Mammal,_,Mamifero,M,Pampa,40,systematic,monthly,unidentified,NI,NI,M,1795.534,Y,Y,26,7,45.9,378.392,9163.19644,1,after,far,87723.54374,NA,88,NA,88,NA,176
6260,18117,10.12,52.37,NA,NA,37.51,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,445111,6605868,06/04/2016,2016,Mammal,_,Mamifero,M,Pampa,40,systematic,monthly,unidentified,NI,NI,M,1795.534,Y,N,0,0,45.9,361.33,6603.567824,1,after,far,68220.91458,NA,69,NA,69,NA,137
6261,18118,NA,44.01,NA,8.92,47.07,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,456393,6635886,07/04/2016,2016,Mammal,_,Mamifero,M,Pampa,40,systematic,monthly,unidentified,NI,NI,M,1795.534,Y,Y,26,7,62.5,330.607,4049.531578,1,after,near,35031.10554,NA,36,NA,36,NA,71
6262,18119,NA,22.49,NA,8.6,68.9,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,459839,6646071,07/04/2016,2016,Mammal,_,Mamifero,M,Pampa,40,systematic,monthly,unidentified,NI,NI,M,1795.534,Y,Y,26,7,62.5,327.964,4255.505845,1,before,far,23824.10747,NA,24,NA,24,NA,48
6263,18120,6.84,39.26,NA,NA,53.9,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,459911,6648456,07/04/2016,2016,Mammal,_,Mamifero,M,Pampa,40,systematic,monthly,unidentified,NI,NI,M,1795.534,Y,Y,26,7,62.5,318.253,5855.502455,1,after,far,21432.21567,NA,22,NA,22,NA,43
6264,18121,NA,22.55,NA,7.09,70.35,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,459877,6646919,07/04/2016,2016,Mammal,_,Mamifero,M,Pampa,40,systematic,monthly,unidentified,NI,NI,M,1795.534,Y,Y,26,7,62.5,327.964,5087.5214,1,before,far,22973.92657,NA,23,NA,23,NA,46
6265,18122,5.34,26.89,NA,NA,67.78,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,452900,6625927,07/04/2016,2016,Mammal,_,Mamifero,M,Pampa,40,systematic,monthly,unidentified,NI,NI,M,1795.534,Y,Y,26,7,62.5,351.349,5107.994225,1,after,far,46176.46443,NA,47,NA,47,NA,93
6266,18123,6.28,39.31,NA,NA,54.42,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,452120,6622307,07/04/2016,2016,Mammal,_,Mamifero,M,Pampa,40,systematic,monthly,unidentified,NI,NI,M,1795.534,Y,Y,26,7,62.5,351.349,1532.359292,1,after,near,49926.72382,NA,50,NA,50,NA,100
6267,18124,NA,27.79,NA,NA,72.21,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,452465,6624118,08/04/2016,2016,Mammal,_,Mamifero,M,Pampa,40,systematic,monthly,unidentified,NI,NI,M,1795.534,Y,N,0,0,62.5,351.349,3267.386876,1,after,near,48057.98114,NA,49,NA,49,NA,97
6268,18125,NA,NA,NA,NA,100,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,400472,6570722,05/04/2016,2016,Mammal,_,Mamifero,M,Pampa,40,systematic,monthly,unidentified,NI,NI,M,1795.534,Y,Y,24,7,45.9,429.67,3114.843495,1,after,near,126497.36,NA,127,NA,127,NA,253
6269,18126,1.23,85.8,NA,NA,12.98,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,415181,6579486,05/04/2016,2016,Mammal,_,Mamifero,M,Pampa,40,systematic,monthly,unidentified,NI,NI,M,1795.534,Y,Y,24,7,45.9,429.67,19586.64333,1,after,far,109371.8278,NA,110,NA,110,NA,219
6270,18127,NA,43.4,NA,NA,56.6,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,423953,6585221,06/04/2016,2016,Mammal,_,Mamifero,M,Pampa,40,systematic,monthly,unidentified,NI,NI,M,1795.534,Y,N,0,0,45.9,378.392,19974.01882,1,after,far,98887.40214,NA,99,NA,99,NA,198
6271,18128,14.01,47.98,NA,NA,38.01,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,403924,6537708,07/04/2016,2016,Mammal,_,Mamifero,M,Pampa,40,systematic,monthly,unidentified,NI,NI,M,1795.534,Y,Y,28,7,62.5,448.5,12234.82186,1,before,far,161475.4297,NA,162,NA,162,NA,323
6272,18129,10.87,80.22,5.26,2.26,1.39,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,405229,6542638,08/04/2016,2016,Mammal,_,Mamifero,M,Pampa,40,systematic,monthly,unidentified,NI,NI,M,1795.534,Y,N,0,0,62.5,448.5,7780.191579,1,before,far,156350.125,NA,157,NA,157,NA,313
6273,18130,NA,43.5,NA,NA,56.49,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,423911,6585189,20/06/2016,2016,Mammal,_,Mamifero,M,Pampa,40,systematic,monthly,unidentified,NI,NI,M,1795.534,Y,Y,74,7,45.9,378.392,20026.76789,1,after,far,98940.19421,NA,99,NA,99,NA,198
6274,18131,NA,21.68,NA,NA,78.31,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,423166,6584642,20/06/2016,2016,Mammal,_,Mamifero,M,Pampa,40,systematic,monthly,unidentified,NI,NI,M,1795.534,Y,Y,74,7,45.9,378.392,20949.30362,1,after,far,99864.44137,NA,100,NA,100,NA,200
6275,18132,0.26,21.5,NA,0.56,77.68,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,404424,6573073,20/06/2016,2016,Mammal,_,Mamifero,M,Pampa,40,systematic,monthly,unidentified,NI,NI,M,1795.534,Y,Y,74,7,45.9,429.67,7247.593049,1,after,far,121897.9668,NA,122,NA,122,NA,244
6276,18133,NA,100,NA,NA,NA,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,385601,6519862,22/06/2016,2016,Mammal,_,Mamifero,M,Pampa,40,systematic,monthly,unidentified,NI,NI,M,1795.534,Y,Y,74,7,62.5,491.558,3392.40991,1,after,near,187808.3329,NA,188,NA,188,NA,376
6277,18134,NA,17.69,NA,NA,82.31,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,427669,6587352,20/06/2016,2016,Mammal,_,Mamifero,M,Pampa,40,systematic,monthly,unidentified,NI,NI,M,1795.534,Y,Y,74,7,45.9,378.392,15773.44912,1,after,far,94591.43436,NA,95,NA,95,NA,190
6278,18135,NA,7.76,NA,NA,92.24,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,429529,6588419,20/06/2016,2016,Mammal,_,Mamifero,M,Pampa,40,systematic,monthly,unidentified,NI,NI,M,1795.534,Y,Y,74,7,45.9,378.392,13690.0092,1,after,far,92445.95822,NA,93,NA,93,NA,185
6279,18136,2.33,33.21,NA,NA,64.46,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,431559,6589643,20/06/2016,2016,Mammal,_,Mamifero,M,Pampa,40,systematic,monthly,unidentified,NI,NI,M,1795.534,Y,Y,74,7,45.9,378.392,11398.04703,1,after,far,90075.49931,NA,91,NA,91,NA,181
6280,18137,NA,43.73,NA,NA,56.27,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,432113,6589970,20/06/2016,2016,Mammal,_,Mamifero,M,Pampa,40,systematic,monthly,unidentified,NI,NI,M,1795.534,Y,Y,74,7,45.9,378.392,10783.70961,1,after,far,89432.22163,NA,90,NA,90,NA,179
6281,18138,NA,36.02,NA,NA,63.98,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,432376,6590140,20/06/2016,2016,Mammal,_,Mamifero,M,Pampa,40,systematic,monthly,unidentified,NI,NI,M,1795.534,Y,Y,74,7,45.9,378.392,10482.17392,1,after,far,89119.21165,NA,90,NA,90,NA,179
6282,18139,3.07,8.28,NA,NA,88.65,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,430331,6588910,21/06/2016,2016,Mammal,_,Mamifero,M,Pampa,40,systematic,monthly,unidentified,NI,NI,M,1795.534,Y,N,0,0,45.9,378.392,12775.79293,1,after,far,91505.61347,NA,92,NA,92,NA,184
6283,18140,0.75,26.19,NA,NA,73.06,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,452278,6623595,22/06/2016,2016,Mammal,_,Mamifero,M,Pampa,40,systematic,monthly,unidentified,NI,NI,M,1795.534,Y,Y,74,7,62.5,351.349,2713.900698,1,after,near,48613.7614,NA,49,NA,49,NA,98
6284,18141,NA,41.16,NA,23.72,35.11,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,456847,6636393,22/06/2016,2016,Mammal,_,Mamifero,M,Pampa,40,systematic,monthly,unidentified,NI,NI,M,1795.534,Y,Y,74,7,62.5,330.607,3381.437121,1,after,near,34350.32147,NA,35,NA,35,NA,69
6285,18142,0.57,75.48,NA,NA,23.95,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,458741,6641985,22/06/2016,2016,Mammal,_,Mamifero,M,Pampa,40,systematic,monthly,unidentified,NI,NI,M,1795.534,Y,Y,74,7,62.5,327.964,24.69817807,1,before,far,28092.25585,NA,29,NA,29,NA,57
6286,18143,NA,0.71,NA,19.74,79.55,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,460921,6652393,22/06/2016,2016,Mammal,_,Mamifero,M,Pampa,40,systematic,monthly,unidentified,NI,NI,M,1795.534,Y,Y,74,7,62.5,318.253,1833.046099,1,after,near,17358.16766,NA,18,NA,18,NA,35
6287,18144,18.94,11.62,NA,15.21,54.23,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,462835,6662271,22/06/2016,2016,Mammal,_,Mamifero,M,Pampa,40,systematic,monthly,unidentified,NI,NI,M,1795.534,Y,Y,74,7,62.5,309.423,2498.15632,1,after,near,6925.99693,NA,7,NA,7,NA,14
6288,18145,NA,10.68,NA,19.39,69.93,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,460880,6651688,22/06/2016,2016,Mammal,_,Mamifero,M,Pampa,40,systematic,monthly,unidentified,NI,NI,M,1795.534,Y,Y,74,7,62.5,318.253,2538.154448,1,after,near,18058.25756,NA,19,NA,19,NA,37
6289,18146,5.82,46.55,8.08,NA,39.54,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,459313,6644507,22/06/2016,2016,Mammal,_,Mamifero,M,Pampa,40,systematic,monthly,unidentified,NI,NI,M,1795.534,Y,Y,74,7,62.5,327.964,2610.476202,1,before,far,25479.08649,NA,26,NA,26,NA,51
6290,18147,NA,9.48,NA,19.62,70.9,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,458479,6638637,22/06/2016,2016,Mammal,_,Mamifero,M,Pampa,40,systematic,monthly,unidentified,NI,NI,M,1795.534,Y,Y,74,7,62.5,330.607,691.737667,1,after,near,31450.45827,NA,32,NA,32,NA,63
6291,18148,NA,14.17,NA,24.76,61.07,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,458370,6637928,22/06/2016,2016,Mammal,_,Mamifero,M,Pampa,40,systematic,monthly,unidentified,NI,NI,M,1795.534,Y,Y,74,7,62.5,330.607,1407.893817,1,after,near,32174.66916,NA,33,NA,33,NA,65
6292,18149,NA,53.62,NA,NA,46.38,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,453806,6632178,22/06/2016,2016,Mammal,_,Mamifero,M,Pampa,40,systematic,monthly,unidentified,NI,NI,M,1795.534,Y,Y,74,7,62.5,330.607,8567.7001,1,after,far,39567.8257,NA,40,NA,40,NA,80
6293,18150,NA,57.18,0.28,21.72,20.82,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,461729,6660038,23/06/2016,2016,Mammal,_,Mamifero,M,Pampa,40,systematic,monthly,unidentified,NI,NI,M,1795.534,Y,N,0,0,62.5,309.423,6.32455532,1,after,near,9559.316814,NA,10,NA,10,NA,20
6294,18151,NA,7.46,NA,NA,92.54,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,428119,6587579,29/08/2016,2016,Mammal,_,Mamifero,M,Pampa,40,systematic,monthly,unidentified,NI,NI,M,1795.534,Y,Y,68,7,50.9,378.392,15289.1037,1,after,far,94087.24124,NA,95,NA,95,NA,189
6295,18152,NA,40.41,NA,22.24,37.35,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,447726,6612113,29/08/2016,2016,Mammal,_,Mamifero,M,Pampa,40,systematic,monthly,unidentified,NI,NI,M,1795.534,Y,Y,68,7,50.9,361.33,167.0269439,1,after,near,61328.79957,NA,62,NA,62,NA,123
6296,18153,NA,25,NA,63.19,11.81,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,447945,6612933,29/08/2016,2016,Mammal,_,Mamifero,M,Pampa,40,systematic,monthly,unidentified,NI,NI,M,1795.534,Y,Y,68,7,50.9,361.33,1015.236426,1,after,near,60480.5293,NA,61,NA,61,NA,121
6297,18154,NA,NA,NA,93.54,6.46,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,448225,6614766,29/08/2016,2016,Mammal,_,Mamifero,M,Pampa,40,systematic,monthly,unidentified,NI,NI,M,1795.534,Y,Y,68,7,50.9,361.33,2864.478312,1,after,near,58606.85295,NA,59,NA,59,NA,118
6298,18155,0.14,26.76,NA,NA,73.1,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,437252,6595223,30/08/2016,2016,Mammal,_,Mamifero,M,Pampa,40,systematic,monthly,unidentified,NI,NI,M,1795.534,Y,N,0,0,50.9,378.392,3460.215167,1,after,near,81999.22806,NA,82,NA,82,NA,164
6299,18156,NA,31.79,NA,NA,68.21,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,434739,6592073,30/08/2016,2016,Mammal,_,Mamifero,M,Pampa,40,systematic,monthly,unidentified,NI,NI,M,1795.534,Y,N,0,0,50.9,378.392,7487.897969,1,after,far,86033.87266,NA,87,NA,87,NA,173
6300,18157,NA,31.42,NA,NA,68.58,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,432528,6590232,30/08/2016,2016,Mammal,_,Mamifero,M,Pampa,40,systematic,monthly,unidentified,NI,NI,M,1795.534,Y,N,0,0,50.9,378.392,10312.93993,1,after,far,88941.53796,NA,89,NA,89,NA,178
6301,18158,NA,NA,NA,NA,100,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,452985,6626847,31/08/2016,2016,Mammal,_,Mamifero,M,Pampa,40,systematic,monthly,unidentified,NI,NI,M,1795.534,Y,Y,68,7,51.4,351.349,6005.378423,1,after,far,45252.98162,NA,46,NA,46,NA,91
6302,18159,3.01,27.47,NA,NA,69.52,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,453085,6630801,31/08/2016,2016,Mammal,_,Mamifero,M,Pampa,40,systematic,monthly,unidentified,NI,NI,M,1795.534,Y,Y,68,7,51.4,351.349,9861.911072,1,after,far,41121.9998,NA,42,NA,42,NA,83
6303,18160,NA,44.27,NA,NA,55.73,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,455443,6634642,31/08/2016,2016,Mammal,_,Mamifero,M,Pampa,40,systematic,monthly,unidentified,NI,NI,M,1795.534,Y,Y,68,7,51.4,330.607,5609.496412,1,after,far,36596.35919,NA,37,NA,37,NA,74
6304,18161,2.1,29.87,NA,3.26,64.77,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,458598,6640179,31/08/2016,2016,Mammal,_,Mamifero,M,Pampa,40,systematic,monthly,unidentified,NI,NI,M,1795.534,Y,Y,68,7,51.4,330.607,854.8707505,1,after,near,29903.88218,NA,30,NA,30,NA,60
6305,18162,10.3,85.68,3.67,NA,0.34,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,458831,6643137,31/08/2016,2016,Mammal,_,Mamifero,M,Pampa,40,systematic,monthly,unidentified,NI,NI,M,1795.534,Y,Y,68,7,51.4,327.964,1179.163263,1,after,near,26936.75642,NA,27,NA,27,NA,54
6306,18163,NA,23.04,NA,2.07,74.89,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,459880,6647409,31/08/2016,2016,Mammal,_,Mamifero,M,Pampa,40,systematic,monthly,unidentified,NI,NI,M,1795.534,Y,Y,68,7,51.4,327.964,5566.660848,1,after,far,22483.9409,NA,23,NA,23,NA,45
6307,18164,14.47,32.82,NA,NA,52.72,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,460054,6648989,31/08/2016,2016,Mammal,_,Mamifero,M,Pampa,40,systematic,monthly,unidentified,NI,NI,M,1795.534,Y,Y,68,7,51.4,318.253,5306.174234,1,after,far,20880.46498,NA,21,NA,21,NA,42
6308,18165,NA,56.31,0.26,22.39,21.04,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,461737,6660050,31/08/2016,2016,Mammal,_,Mamifero,M,Pampa,40,systematic,monthly,unidentified,NI,NI,M,1795.534,Y,Y,68,7,51.4,309.423,20.59126028,1,after,near,9545.84914,NA,10,NA,10,NA,20
6309,18166,NA,37.09,0.11,33.47,29.33,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,461798,6660355,31/08/2016,2016,Mammal,_,Mamifero,M,Pampa,40,systematic,monthly,unidentified,NI,NI,M,1795.534,Y,Y,68,7,51.4,309.423,330.7113545,1,after,near,9234.90416,NA,10,NA,10,NA,19
6310,18167,NA,62.53,0.25,18.37,18.85,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,461710,6659956,31/08/2016,2016,Mammal,_,Mamifero,M,Pampa,40,systematic,monthly,unidentified,NI,NI,M,1795.534,Y,Y,68,7,51.4,309.423,77.87810989,1,after,near,9643.487959,NA,10,NA,10,NA,20
6311,18168,4.01,67.23,NA,0.99,27.77,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,461076,6657647,31/08/2016,2016,Mammal,_,Mamifero,M,Pampa,40,systematic,monthly,unidentified,NI,NI,M,1795.534,Y,Y,68,7,51.4,309.423,2472.251201,1,after,near,12042.91788,NA,13,NA,13,NA,25
6312,18169,10.3,80.5,7.08,NA,2.11,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,458907,6643422,31/08/2016,2016,Mammal,_,Mamifero,M,Pampa,40,systematic,monthly,unidentified,NI,NI,M,1795.534,Y,Y,68,7,51.4,327.964,1470.450611,1,after,near,26637.5283,NA,27,NA,27,NA,54
6313,18170,NA,22.08,NA,7.75,70.17,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,458551,6639661,31/08/2016,2016,Mammal,_,Mamifero,M,Pampa,40,systematic,monthly,unidentified,NI,NI,M,1795.534,Y,Y,68,7,51.4,330.607,334.7909796,1,after,near,30423.93621,NA,31,NA,31,NA,61
6314,18171,6.28,40.66,NA,NA,53.06,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,452105,6622236,31/08/2016,2016,Mammal,_,Mamifero,M,Pampa,40,systematic,monthly,unidentified,NI,NI,M,1795.534,Y,Y,68,7,51.4,351.349,1468.756277,1,after,near,49997.45608,NA,50,NA,50,NA,100
6315,18172,4.91,42.39,NA,9.12,43.57,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,451664,6621691,31/08/2016,2016,Mammal,_,Mamifero,M,Pampa,40,systematic,monthly,unidentified,NI,NI,M,1795.534,Y,Y,68,7,51.4,351.349,768.8621463,1,after,near,50735.04825,NA,51,NA,51,NA,102
6316,18173,3.87,3,NA,37.04,56.09,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,462054,6661517,01/09/2016,2016,Mammal,_,Mamifero,M,Pampa,40,systematic,monthly,unidentified,NI,NI,M,1795.534,Y,N,0,0,51.4,309.423,1520.576864,1,after,near,8045.05529,NA,9,NA,9,NA,17
6317,18174,12.15,63.24,8.08,NA,16.53,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,459117,6643989,01/09/2016,2016,Mammal,_,Mamifero,M,Pampa,40,systematic,monthly,unidentified,NI,NI,M,1795.534,Y,N,0,0,51.4,327.964,2063.238716,1,after,near,26032.89369,NA,27,NA,27,NA,53
6318,18175,0.04,NA,NA,7.46,92.5,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,401802,6571613,31/08/2016,2016,Mammal,_,Mamifero,M,Pampa,40,systematic,monthly,unidentified,NI,NI,M,1795.534,Y,Y,70,7,51.4,429.67,4488.979951,1,after,near,124898.5814,NA,125,NA,125,NA,250
6319,18176,2.36,30.95,NA,NA,66.68,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,431495,6589610,08/11/2016,2016,Mammal,_,Mamifero,M,Pampa,40,systematic,monthly,unidentified,NI,NI,M,1795.534,Y,Y,69,7,45.9,378.392,11465.71712,1,after,far,90147.34547,NA,91,NA,91,NA,181
6320,18177,NA,26.42,NA,NA,73.58,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,435922,6593455,08/11/2016,2016,Mammal,_,Mamifero,M,Pampa,40,systematic,monthly,unidentified,NI,NI,M,1795.534,Y,Y,69,7,45.9,378.392,5672.423909,1,after,far,84214.32251,NA,85,NA,85,NA,169
6321,18178,NA,25.24,NA,NA,74.76,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,436136,6593765,08/11/2016,2016,Mammal,_,Mamifero,M,Pampa,40,systematic,monthly,unidentified,NI,NI,M,1795.534,Y,Y,69,7,45.9,378.392,5295.919656,1,after,far,83837.63934,NA,84,NA,84,NA,168
6322,18179,6.67,52.01,NA,NA,41.33,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,444831,6604752,08/11/2016,2016,Mammal,_,Mamifero,M,Pampa,40,systematic,monthly,unidentified,NI,NI,M,1795.534,Y,Y,69,7,45.9,361.33,7742.858645,1,after,far,69369.73709,NA,70,NA,70,NA,139
6323,18180,NA,39.34,NA,6.94,53.72,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,447609,6611800,08/11/2016,2016,Mammal,_,Mamifero,M,Pampa,40,systematic,monthly,unidentified,NI,NI,M,1795.534,Y,Y,69,7,45.9,361.33,167.1406593,1,after,near,61662.80629,NA,62,NA,62,NA,124
6324,18181,1.69,55.59,NA,5.74,36.98,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,449829,6617879,08/11/2016,2016,Mammal,_,Mamifero,M,Pampa,40,systematic,monthly,unidentified,NI,NI,M,1795.534,Y,Y,69,7,45.9,351.349,3506.857568,1,after,near,55029.27649,NA,56,NA,56,NA,111
6325,18182,NA,74.79,NA,0.66,24.56,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,450107,6618686,08/11/2016,2016,Mammal,_,Mamifero,M,Pampa,40,systematic,monthly,unidentified,NI,NI,M,1795.534,Y,Y,69,7,45.9,351.349,2654.700171,1,after,near,54175.74368,NA,55,NA,55,NA,109
6326,18183,NA,NA,NA,86.97,13.03,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,448239,6614403,08/11/2016,2016,Mammal,_,Mamifero,M,Pampa,40,systematic,monthly,unidentified,NI,NI,M,1795.534,Y,Y,69,7,45.9,361.33,2512.510497,1,after,near,58970.12002,NA,59,NA,59,NA,118
6327,18184,NA,20.9,NA,68.12,10.97,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,447970,6613066,08/11/2016,2016,Mammal,_,Mamifero,M,Pampa,40,systematic,monthly,unidentified,NI,NI,M,1795.534,Y,Y,69,7,45.9,361.33,1150.087388,1,after,near,60345.6056,NA,61,NA,61,NA,121
6328,18185,9.09,60.38,NA,NA,30.53,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,445168,6606035,08/11/2016,2016,Mammal,_,Mamifero,M,Pampa,40,systematic,monthly,unidentified,NI,NI,M,1795.534,Y,Y,69,7,45.9,361.33,6427.537787,1,after,far,68044.45496,NA,69,NA,69,NA,137
6329,18186,6.45,17.42,NA,NA,76.13,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,464102,6663610,10/11/2016,2016,Mammal,_,Mamifero,M,Pampa,40,systematic,monthly,unidentified,NI,NI,M,1795.534,Y,Y,69,7,62.5,303.04,1864.674234,1,before,far,5028.020332,NA,6,NA,6,NA,11
