COD_USO,LEGENDA,IBGE_N1,N1_ID,IBGE_N2,N2_ID,Level1,fid,cngmeters,ID,xcoord,ycoord,join_State,join_Highw,join_Stret,join_Stake,join_Zone,join_X-coo,join_Y-coo,join_Type_,distance,B_Area,ClassArea,Percentage
"3",Silvicultura,Areas antropicas agricolas,"2",Silvicultura,"4","3","0",56500.000000000000000,"1130",449162.865537291101646,6616592.310487196780741,RS,BR 116,361.329999999999984,,22S,447669,6611956,bridge,4871.037792626627379,3141838.776,79488.041,2.530
"3",Silvicultura,Areas antropicas agricolas,"2",Silvicultura,"4","3","0",56550.000000000000000,"1131",449132.138751461985521,6616552.866037237457931,RS,BR 116,361.329999999999984,,22S,447669,6611956,bridge,4824.101198185724570,3141838.462,56050.182,1.784
"3",Silvicultura,Areas antropicas agricolas,"2",Silvicultura,"4","3","0",56600.000000000000000,"1132",449101.411965632869396,6616513.421587277203798,RS,BR 116,361.329999999999984,,22S,447669,6611956,bridge,4777.226764920050300,3141838.168,37412.026,1.191
"3",Silvicultura,Areas antropicas agricolas,"2",Silvicultura,"4","3","0",56650.000000000000000,"1133",449070.685179803753272,6616473.977137317880988,RS,BR 116,361.329999999999984,,22S,447669,6611956,bridge,4730.416340726105773,3141837.880,24054.286,0.766
"3",Silvicultura,Areas antropicas agricolas,"2",Silvicultura,"4","3","0",56700.000000000000000,"1134",449039.958393974637147,6616434.532687358558178,RS,BR 116,361.329999999999984,,22S,447669,6611956,bridge,4683.671844797475387,3141837.763,21561.961,0.686
"3",Silvicultura,Areas antropicas agricolas,"2",Silvicultura,"4","3","0",56750.000000000000000,"1135",449008.564763041911647,6616395.627300676889718,RS,BR 116,361.329999999999984,,22S,447669,6611956,bridge,4637.318656648376418,3141837.510,26201.015,0.834
"3",Silvicultura,Areas antropicas agricolas,"2",Silvicultura,"4","3","0",56800.000000000000000,"1136",448976.435765717993490,6616357.316368412226439,RS,BR 116,361.329999999999984,,22S,447669,6611956,bridge,4591.402188474887225,3141837.265,30876.140,0.983
"3",Silvicultura,Areas antropicas agricolas,"2",Silvicultura,"4","3","0",56850.000000000000000,"1137",448944.306768394017126,6616319.005436148494482,RS,BR 116,361.329999999999984,,22S,447669,6611956,bridge,4545.571888043671606,3141836.939,35376.918,1.126
"3",Silvicultura,Areas antropicas agricolas,"2",Silvicultura,"4","3","0",56900.000000000000000,"1138",448912.177771070098970,6616280.694503883831203,RS,BR 116,361.329999999999984,,22S,447669,6611956,bridge,4499.830388181962917,3141836.691,39660.703,1.262
"3",Silvicultura,Areas antropicas agricolas,"2",Silvicultura,"4","3","0",56950.000000000000000,"1139",448880.048773746122606,6616242.383571620099247,RS,BR 116,361.329999999999984,,22S,447669,6611956,bridge,4454.180424662506084,3141836.460,43685.486,1.390
"3",Silvicultura,Areas antropicas agricolas,"2",Silvicultura,"4","3","0",57000.000000000000000,"1140",448847.919776422204450,6616204.072639355435967,RS,BR 116,361.329999999999984,,22S,447669,6611956,bridge,4408.624840977018721,3141836.221,47627.087,1.516
"3",Silvicultura,Areas antropicas agricolas,"2",Silvicultura,"4","3","0",57050.000000000000000,"1141",448815.790779098286293,6616165.761707091704011,RS,BR 116,361.329999999999984,,22S,447669,6611956,bridge,4363.166593372353418,3141835.906,52784.772,1.680
"3",Silvicultura,Areas antropicas agricolas,"2",Silvicultura,"4","3","0",57100.000000000000000,"1142",448783.661781774309929,6616127.450774827040732,RS,BR 116,361.329999999999984,,22S,447669,6611956,bridge,4317.808756134689247,3141835.614,59221.593,1.885
"3",Silvicultura,Areas antropicas agricolas,"2",Silvicultura,"4","3","0",57150.000000000000000,"1143",448751.532784450391773,6616089.139842562377453,RS,BR 116,361.329999999999984,,22S,447669,6611956,bridge,4272.554527163634702,3141835.405,66493.319,2.116
"3",Silvicultura,Areas antropicas agricolas,"2",Silvicultura,"4","3","0",57200.000000000000000,"1144",448719.403787126415409,6616050.828910298645496,RS,BR 116,361.329999999999984,,22S,447669,6611956,bridge,4227.407233828686913,3141835.136,73755.091,2.348
"3",Silvicultura,Areas antropicas agricolas,"2",Silvicultura,"4","3","0",57250.000000000000000,"1145",448687.274789802497253,6616012.517978033982217,RS,BR 116,361.329999999999984,,22S,447669,6611956,bridge,4182.370339133088237,3141834.883,80844.562,2.573
"3",Silvicultura,Areas antropicas agricolas,"2",Silvicultura,"4","3","0",57300.000000000000000,"1146",448655.145792478520889,6615974.207045770250261,RS,BR 116,361.329999999999984,,22S,447669,6611956,bridge,4137.447448210160474,3141834.607,87631.294,2.789
"3",Silvicultura,Areas antropicas agricolas,"2",Silvicultura,"4","3","0",57350.000000000000000,"1147",448623.016795154602733,6615935.896113505586982,RS,BR 116,361.329999999999984,,22S,447669,6611956,bridge,4092.642315147261343,3141834.468,93980.536,2.991
"3",Silvicultura,Areas antropicas agricolas,"2",Silvicultura,"4","3","0",57400.000000000000000,"1148",448590.887797830626369,6615897.585181240923703,RS,BR 116,361.329999999999984,,22S,447669,6611956,bridge,4047.958850182033075,3141834.140,99741.081,3.175
"3",Silvicultura,Areas antropicas agricolas,"2",Silvicultura,"4","3","0",57450.000000000000000,"1149",448558.758800506708212,6615859.274248977191746,RS,BR 116,361.329999999999984,,22S,447669,6611956,bridge,4003.401127267612992,3141833.940,104747.650,3.334
"3",Silvicultura,Areas antropicas agricolas,"2",Silvicultura,"4","3","0",57500.000000000000000,"1150",448526.629803182731848,6615820.963316712528467,RS,BR 116,361.329999999999984,,22S,447669,6611956,bridge,3958.973392034955396,3141833.603,108817.266,3.463
"3",Silvicultura,Areas antropicas agricolas,"2",Silvicultura,"4","3","0",57550.000000000000000,"1151",448499.519522174668964,6615779.773547471500933,RS,BR 116,361.329999999999984,,22S,447669,6611956,bridge,3912.928164310716056,3141833.476,106763.119,3.398
"3",Silvicultura,Areas antropicas agricolas,"2",Silvicultura,"4","3","0",57600.000000000000000,"1152",448482.669331240176689,6615732.698383472859859,RS,BR 116,361.329999999999984,,22S,447669,6611956,bridge,3863.354560524745466,3141833.244,92355.303,2.940
"3",Silvicultura,Areas antropicas agricolas,"2",Silvicultura,"4","3","0",57650.000000000000000,"1153",448465.819140305684414,6615685.623219475150108,RS,BR 116,361.329999999999984,,22S,447669,6611956,bridge,3813.792089457116163,3141833.083,75693.107,2.409
"3",Silvicultura,Areas antropicas agricolas,"2",Silvicultura,"4","3","0",57700.000000000000000,"1154",448448.968949371192139,6615638.548055476509035,RS,BR 116,361.329999999999984,,22S,447669,6611956,bridge,3764.241190848033057,3141833.005,58768.554,1.871
"3",Silvicultura,Areas antropicas agricolas,"2",Silvicultura,"4","3","0",57750.000000000000000,"1155",448432.118758436758071,6615591.472891477867961,RS,BR 116,361.329999999999984,,22S,447669,6611956,bridge,3714.702327798084752,3141832.800,43355.436,1.380
"3",Silvicultura,Areas antropicas agricolas,"2",Silvicultura,"4","3","0",57800.000000000000000,"1156",448415.268567502265796,6615544.397727480158210,RS,BR 116,361.329999999999984,,22S,447669,6611956,bridge,3665.175988329434858,3141832.749,31339.080,0.997
"3",Silvicultura,Areas antropicas agricolas,"2",Silvicultura,"4","3","0",57850.000000000000000,"1157",448398.418376567773521,6615497.322563481517136,RS,BR 116,361.329999999999984,,22S,447669,6611956,bridge,3615.662687073846882,3141832.556,24797.837,0.789
"3",Silvicultura,Areas antropicas agricolas,"2",Silvicultura,"4","3","0",57900.000000000000000,"1158",448381.568185633281246,6615450.247399482876062,RS,BR 116,361.329999999999984,,22S,447669,6611956,bridge,3566.162967107581608,3141832.483,22154.790,0.705
"3",Silvicultura,Areas antropicas agricolas,"2",Silvicultura,"4","3","0",57950.000000000000000,"1159",448364.717994698788971,6615403.172235484234989,RS,BR 116,361.329999999999984,,22S,447669,6611956,bridge,3516.677401929423922,3141832.386,24346.281,0.775
"3",Silvicultura,Areas antropicas agricolas,"2",Silvicultura,"4","3","0",58000.000000000000000,"1160",448347.867803764296696,6615356.097071486525238,RS,BR 116,361.329999999999984,,22S,447669,6611956,bridge,3467.206597611253528,3141832.179,26902.663,0.856
"3",Silvicultura,Areas antropicas agricolas,"2",Silvicultura,"4","3","0",58050.000000000000000,"1161",448331.017612829804420,6615309.021907487884164,RS,BR 116,361.329999999999984,,22S,447669,6611956,bridge,3417.751195126784296,3141832.121,28399.700,0.904
"3",Silvicultura,Areas antropicas agricolas,"2",Silvicultura,"4","3","0",58100.000000000000000,"1162",448314.167421895370353,6615261.946743489243090,RS,BR 116,361.329999999999984,,22S,447669,6611956,bridge,3368.311872891560142,3141831.923,28907.783,0.920
"3",Silvicultura,Areas antropicas agricolas,"2",Silvicultura,"4","3","0",58150.000000000000000,"1163",448297.317230960878078,6615214.871579491533339,RS,BR 116,361.329999999999984,,22S,447669,6611956,bridge,3318.889349517393384,3141831.727,28518.301,0.908
"3",Silvicultura,Areas antropicas agricolas,"2",Silvicultura,"4","3","0",58200.000000000000000,"1164",448280.467040026385803,6615167.796415492892265,RS,BR 116,361.329999999999984,,22S,447669,6611956,bridge,3269.484386812639514,3141831.592,27310.603,0.869
"3",Silvicultura,Areas antropicas agricolas,"2",Silvicultura,"4","3","0",58250.000000000000000,"1165",448267.162852462148294,6615119.825349552556872,RS,BR 116,361.329999999999984,,22S,447669,6611956,bridge,3219.874165326497859,3141831.588,24044.243,0.765
"3",Silvicultura,Areas antropicas agricolas,"2",Silvicultura,"4","3","0",58300.000000000000000,"1166",448259.631035542814061,6615070.395887347869575,RS,BR 116,361.329999999999984,,22S,447669,6611956,bridge,3169.906428157730716,3141831.530,18360.407,0.584
"3",Silvicultura,Areas antropicas agricolas,"2",Silvicultura,"4","3","0",58350.000000000000000,"1167",448252.099218623479828,6615020.966425142250955,RS,BR 116,361.329999999999984,,22S,447669,6611956,bridge,3119.939724739659596,3141831.443,12750.021,0.406
"3",Silvicultura,Areas antropicas agricolas,"2",Silvicultura,"4","3","0",58400.000000000000000,"1168",448244.567401704087388,6614971.536962936632335,RS,BR 116,361.329999999999984,,22S,447669,6611956,bridge,3069.974105549016258,3141831.445,7458.943,0.237
"3",Silvicultura,Areas antropicas agricolas,"2",Silvicultura,"4","3","0",58450.000000000000000,"1169",448237.035584784753155,6614922.107500731945038,RS,BR 116,361.329999999999984,,22S,447669,6611956,bridge,3020.009624401892779,3141831.337,3398.749,0.108
"3",Silvicultura,Areas antropicas agricolas,"2",Silvicultura,"4","3","0",58500.000000000000000,"1170",448229.503767865418922,6614872.678038526326418,RS,BR 116,361.329999999999984,,22S,447669,6611956,bridge,2970.046338731621290,3141831.283,850.237,0.027
"3",Silvicultura,Areas antropicas agricolas,"2",Silvicultura,"4","3","0",59550.000000000000000,"1191",448183.061323122121394,6613832.571754286065698,RS,BR 116,361.329999999999984,,22S,447669,6611956,bridge,1945.708249690674620,3141830.872,2415.310,0.077
"3",Silvicultura,Areas antropicas agricolas,"2",Silvicultura,"4","3","0",59600.000000000000000,"1192",448170.050962956156582,6613784.294114240445197,RS,BR 116,361.329999999999984,,22S,447669,6611956,bridge,1895.708689552681790,3141830.767,10170.254,0.324
"3",Silvicultura,Areas antropicas agricolas,"2",Silvicultura,"4","3","0",59650.000000000000000,"1193",448157.040602790133562,6613736.016474195756018,RS,BR 116,361.329999999999984,,22S,447669,6611956,bridge,1845.709153247078575,3141830.668,22260.652,0.709
"3",Silvicultura,Areas antropicas agricolas,"2",Silvicultura,"4","3","0",59700.000000000000000,"1194",448144.030242624110542,6613687.738834150135517,RS,BR 116,361.329999999999984,,22S,447669,6611956,bridge,1795.709642762769136,3141830.583,37999.502,1.209
"3",Silvicultura,Areas antropicas agricolas,"2",Silvicultura,"4","3","0",59750.000000000000000,"1195",448131.019882458145730,6613639.461194104515016,RS,BR 116,361.329999999999984,,22S,447669,6611956,bridge,1745.710160319415081,3141830.473,57427.909,1.828
"3",Silvicultura,Areas antropicas agricolas,"2",Silvicultura,"4","3","0",59800.000000000000000,"1196",448118.009522292122710,6613591.183554059825838,RS,BR 116,361.329999999999984,,22S,447669,6611956,bridge,1695.710708398317593,3141830.379,81958.053,2.609
"3",Silvicultura,Areas antropicas agricolas,"2",Silvicultura,"4","3","0",59850.000000000000000,"1197",448104.999162126157898,6613542.905914014205337,RS,BR 116,361.329999999999984,,22S,447669,6611956,bridge,1645.711289779580966,3141830.229,111310.244,3.543
"3",Silvicultura,Areas antropicas agricolas,"2",Silvicultura,"4","3","0",59900.000000000000000,"1198",448091.988801960134879,6613494.628273968584836,RS,BR 116,361.329999999999984,,22S,447669,6611956,bridge,1595.711907594606146,3141830.187,144929.802,4.613
"3",Silvicultura,Areas antropicas agricolas,"2",Silvicultura,"4","3","0",59950.000000000000000,"1199",448078.978441794111859,6613446.350633922964334,RS,BR 116,361.329999999999984,,22S,447669,6611956,bridge,1545.712565378993531,3141830.057,184549.094,5.874
"3",Silvicultura,Areas antropicas agricolas,"2",Silvicultura,"4","3","0",60000.000000000000000,"1200",448065.968081628147047,6613398.072993878275156,RS,BR 116,361.329999999999984,,22S,447669,6611956,bridge,1495.713267141995630,3141829.923,229572.396,7.307
"3",Silvicultura,Areas antropicas agricolas,"2",Silvicultura,"4","3","0",60050.000000000000000,"1201",448052.957721462124027,6613349.795353832654655,RS,BR 116,361.329999999999984,,22S,447669,6611956,bridge,1445.714017444626279,3141829.819,289418.112,9.212
"3",Silvicultura,Areas antropicas agricolas,"2",Silvicultura,"4","3","0",60100.000000000000000,"1202",448039.947361296101008,6613301.517713787034154,RS,BR 116,361.329999999999984,,22S,447669,6611956,bridge,1395.714821504460133,3141829.728,356422.218,11.344
"3",Silvicultura,Areas antropicas agricolas,"2",Silvicultura,"4","3","0",60150.000000000000000,"1203",448026.937001130136196,6613253.240073741413653,RS,BR 116,361.329999999999984,,22S,447669,6611956,bridge,1345.715685313455651,3141829.632,425370.044,13.539
"3",Silvicultura,Areas antropicas agricolas,"2",Silvicultura,"4","3","0",60200.000000000000000,"1204",448013.926640964113176,6613204.962433696724474,RS,BR 116,361.329999999999984,,22S,447669,6611956,bridge,1295.716615789282514,3141829.555,495562.725,15.773
"3",Silvicultura,Areas antropicas agricolas,"2",Silvicultura,"4","3","0",60250.000000000000000,"1205",448000.916280798090156,6613156.684793651103973,RS,BR 116,361.329999999999984,,22S,447669,6611956,bridge,1245.717620957426561,3141829.465,558612.348,17.780
"3",Silvicultura,Areas antropicas agricolas,"2",Silvicultura,"4","3","0",60300.000000000000000,"1206",447987.905920632125344,6613108.407153605483472,RS,BR 116,361.329999999999984,,22S,447669,6611956,bridge,1195.718710188694786,3141829.342,614100.074,19.546
"3",Silvicultura,Areas antropicas agricolas,"2",Silvicultura,"4","3","0",60350.000000000000000,"1207",447974.895560466102324,6613060.129513559862971,RS,BR 116,361.329999999999984,,22S,447669,6611956,bridge,1145.719894488531054,3141829.229,664336.515,21.145
"3",Silvicultura,Areas antropicas agricolas,"2",Silvicultura,"4","3","0",60400.000000000000000,"1208",447961.885200300079305,6613011.851873515173793,RS,BR 116,361.329999999999984,,22S,447669,6611956,bridge,1095.721186872061935,3141829.134,711745.490,22.654
"3",Silvicultura,Areas antropicas agricolas,"2",Silvicultura,"4","3","0",60450.000000000000000,"1209",447948.874840134114493,6612963.574233469553292,RS,BR 116,361.329999999999984,,22S,447669,6611956,bridge,1045.722602840664422,3141829.049,756902.326,24.091
"3",Silvicultura,Areas antropicas agricolas,"2",Silvicultura,"4","3","0",60500.000000000000000,"1210",447935.864479968091473,6612915.296593423932791,RS,BR 116,361.329999999999984,,22S,447669,6611956,bridge,995.724161012176182,3141828.908,799968.591,25.462
"3",Silvicultura,Areas antropicas agricolas,"2",Silvicultura,"4","3","0",60550.000000000000000,"1211",447922.854119802068453,6612867.018953378312290,RS,BR 116,361.329999999999984,,22S,447669,6611956,bridge,945.725883940477956,3141828.809,841032.193,26.769
"3",Silvicultura,Areas antropicas agricolas,"2",Silvicultura,"4","3","0",60600.000000000000000,"1212",447909.843759636103641,6612818.741313333623111,RS,BR 116,361.329999999999984,,22S,447669,6611956,bridge,895.727799215966115,3141828.629,880580.654,28.028
"3",Silvicultura,Areas antropicas agricolas,"2",Silvicultura,"4","3","0",60650.000000000000000,"1213",447896.833399470080622,6612770.463673288002610,RS,BR 116,361.329999999999984,,22S,447669,6611956,bridge,845.729940950348237,3141828.513,908264.360,28.909
"3",Silvicultura,Areas antropicas agricolas,"2",Silvicultura,"4","3","0",60700.000000000000000,"1214",447883.823039304057602,6612722.186033242382109,RS,BR 116,361.329999999999984,,22S,447669,6611956,bridge,795.732351831650362,3141828.458,939072.433,29.889
"3",Silvicultura,Areas antropicas agricolas,"2",Silvicultura,"4","3","0",60750.000000000000000,"1215",447870.812679138092790,6612673.908393197692931,RS,BR 116,361.329999999999984,,22S,447669,6611956,bridge,745.735085995414352,3141828.312,969730.771,30.865
"3",Silvicultura,Areas antropicas agricolas,"2",Silvicultura,"4","3","0",60800.000000000000000,"1216",447857.802318972069770,6612625.630753152072430,RS,BR 116,361.329999999999984,,22S,447669,6611956,bridge,695.738213134971488,3141828.308,999499.303,31.813
"3",Silvicultura,Areas antropicas agricolas,"2",Silvicultura,"4","3","0",60850.000000000000000,"1217",447844.791958806046750,6612577.353113106451929,RS,BR 116,361.329999999999984,,22S,447669,6611956,bridge,645.741824530474560,3141828.212,1028402.940,32.733
"3",Silvicultura,Areas antropicas agricolas,"2",Silvicultura,"4","3","0",60900.000000000000000,"1218",447831.781598640081938,6612529.075473060831428,RS,BR 116,361.329999999999984,,22S,447669,6611956,bridge,595.746042101595890,3141827.934,1056462.254,33.626
"3",Silvicultura,Areas antropicas agricolas,"2",Silvicultura,"4","3","0",60950.000000000000000,"1219",447818.771238474058919,6612480.797833016142249,RS,BR 116,361.329999999999984,,22S,447669,6611956,bridge,545.751032442900737,3141828.009,1083808.477,34.496
"3",Silvicultura,Areas antropicas agricolas,"2",Silvicultura,"4","3","0",61000.000000000000000,"1220",447805.760878308035899,6612432.520192970521748,RS,BR 116,361.329999999999984,,22S,447669,6611956,bridge,495.757029344263231,3141827.835,1110988.898,35.361
"3",Silvicultura,Areas antropicas agricolas,"2",Silvicultura,"4","3","0",61050.000000000000000,"1221",447792.750518142071087,6612384.242552924901247,RS,BR 116,361.329999999999984,,22S,447669,6611956,bridge,445.764371474513325,3141827.773,1137949.658,36.219
"3",Silvicultura,Areas antropicas agricolas,"2",Silvicultura,"4","3","0",61100.000000000000000,"1222",447779.740157976048067,6612335.964912879280746,RS,BR 116,361.329999999999984,,22S,447669,6611956,bridge,395.773568606999675,3141827.486,1164569.274,37.067
"3",Silvicultura,Areas antropicas agricolas,"2",Silvicultura,"4","3","0",61150.000000000000000,"1223",447766.729797810025048,6612287.687272834591568,RS,BR 116,361.329999999999984,,22S,447669,6611956,bridge,345.785425286314194,3141827.560,1190722.965,37.899
"3",Silvicultura,Areas antropicas agricolas,"2",Silvicultura,"4","3","0",61200.000000000000000,"1224",447753.719437644060235,6612239.409632788971066,RS,BR 116,361.329999999999984,,22S,447669,6611956,bridge,295.801289842193285,3141827.467,1215782.619,38.697
"3",Silvicultura,Areas antropicas agricolas,"2",Silvicultura,"4","3","0",61250.000000000000000,"1225",447740.709077478037216,6612191.131992743350565,RS,BR 116,361.329999999999984,,22S,447669,6611956,bridge,245.823607092993029,3141827.408,1238989.224,39.435
"3",Silvicultura,Areas antropicas agricolas,"2",Silvicultura,"4","3","0",61300.000000000000000,"1226",447727.429593296721578,6612142.936336359009147,RS,BR 116,361.329999999999984,,22S,447669,6611956,bridge,195.855077095665052,3141827.196,1258745.283,40.064
"3",Silvicultura,Areas antropicas agricolas,"2",Silvicultura,"4","3","0",61350.000000000000000,"1227",447711.314308648696169,6612095.604554217308760,RS,BR 116,361.329999999999984,,22S,447669,6611956,bridge,145.876428097998826,3141827.067,1272379.955,40.498
"3",Silvicultura,Areas antropicas agricolas,"2",Silvicultura,"4","3","0",61400.000000000000000,"1228",447695.199024000670761,6612048.272772075608373,RS,BR 116,361.329999999999984,,22S,447669,6611956,bridge,95.920036098329817,3141827.030,1281837.810,40.799
"3",Silvicultura,Areas antropicas agricolas,"2",Silvicultura,"4","3","0",61450.000000000000000,"1229",447679.083739352587145,6612000.940989933907986,RS,BR 116,361.329999999999984,,22S,447669,6611956,bridge,46.058380079748069,3141826.778,1287498.824,40.979
"3",Silvicultura,Areas antropicas agricolas,"2",Silvicultura,"4","3","0",61500.000000000000000,"1230",447662.968454704561736,6611953.609207792207599,RS,BR 116,361.329999999999984,,22S,447669,6611956,bridge,6.488098799476186,3141826.682,1289408.696,41.040
"3",Silvicultura,Areas antropicas agricolas,"2",Silvicultura,"4","3","0",61550.000000000000000,"1231",447646.853170056536328,6611906.277425650507212,RS,BR 116,361.329999999999984,,22S,447669,6611956,bridge,54.431759814335763,3141826.546,1284561.534,40.886
"3",Silvicultura,Areas antropicas agricolas,"2",Silvicultura,"4","3","0",61600.000000000000000,"1232",447630.737885408510920,6611858.945643508806825,RS,BR 116,361.329999999999984,,22S,447669,6611956,bridge,104.324194350744222,3141826.388,1268715.619,40.381
"3",Silvicultura,Areas antropicas agricolas,"2",Silvicultura,"4","3","0",61650.000000000000000,"1233",447614.622600760485511,6611811.613861367106438,RS,BR 116,361.329999999999984,,22S,447669,6611956,bridge,154.286287716603994,3141826.266,1243290.832,39.572
"3",Silvicultura,Areas antropicas agricolas,"2",Silvicultura,"4","3","0",61700.000000000000000,"1234",447598.507316112401895,6611764.282079225406051,RS,BR 116,361.329999999999984,,22S,447669,6611956,bridge,204.266932291573596,3141826.189,1214755.043,38.664
"3",Silvicultura,Areas antropicas agricolas,"2",Silvicultura,"4","3","0",61750.000000000000000,"1235",447582.392031464376487,6611716.950297083705664,RS,BR 116,361.329999999999984,,22S,447669,6611956,bridge,254.255188104856842,3141825.977,1182359.692,37.633
"3",Silvicultura,Areas antropicas agricolas,"2",Silvicultura,"4","3","0",61800.000000000000000,"1236",447566.276746816351078,6611669.618514942005277,RS,BR 116,361.329999999999984,,22S,447669,6611956,bridge,304.247303568420307,3141825.894,1146844.018,36.502
"3",Silvicultura,Areas antropicas agricolas,"2",Silvicultura,"4","3","0",61850.000000000000000,"1237",447550.161462168325670,6611622.286732800304890,RS,BR 116,361.329999999999984,,22S,447669,6611956,bridge,354.241644614330198,3141825.847,1107899.938,35.263
"3",Silvicultura,Areas antropicas agricolas,"2",Silvicultura,"4","3","0",61900.000000000000000,"1238",447534.046177520300262,6611574.954950658604503,RS,BR 116,361.329999999999984,,22S,447669,6611956,bridge,404.237385492075475,3141825.512,1064666.842,33.887
"3",Silvicultura,Areas antropicas agricolas,"2",Silvicultura,"4","3","0",61950.000000000000000,"1239",447517.930892872216646,6611527.623168516904116,RS,BR 116,361.329999999999984,,22S,447669,6611956,bridge,454.234063980105304,3141825.488,1017399.112,32.382
"3",Silvicultura,Areas antropicas agricolas,"2",Silvicultura,"4","3","0",62000.000000000000000,"1240",447501.815608224191237,6611480.291386375203729,RS,BR 116,361.329999999999984,,22S,447669,6611956,bridge,504.231401174374298,3141825.323,965346.888,30.726
"3",Silvicultura,Areas antropicas agricolas,"2",Silvicultura,"4","3","0",62050.000000000000000,"1241",447485.700323576165829,6611432.959604233503342,RS,BR 116,361.329999999999984,,22S,447669,6611956,bridge,554.229218808117139,3141825.226,911451.253,29.010
"3",Silvicultura,Areas antropicas agricolas,"2",Silvicultura,"4","3","0",62100.000000000000000,"1242",447469.585038928140420,6611385.627822091802955,RS,BR 116,361.329999999999984,,22S,447669,6611956,bridge,604.227397617015754,3141825.119,855969.394,27.244
"3",Silvicultura,Areas antropicas agricolas,"2",Silvicultura,"4","3","0",62150.000000000000000,"1243",447453.469754280115012,6611338.296039950102568,RS,BR 116,361.329999999999984,,22S,447669,6611956,bridge,654.225854794351108,3141825.004,797055.140,25.369
"3",Silvicultura,Areas antropicas agricolas,"2",Silvicultura,"4","3","0",62200.000000000000000,"1244",447437.354469632031396,6611290.964257808402181,RS,BR 116,361.329999999999984,,22S,447669,6611956,bridge,704.224531049428037,3141824.919,733259.196,23.339
"3",Silvicultura,Areas antropicas agricolas,"2",Silvicultura,"4","3","0",62250.000000000000000,"1245",447421.239184984005988,6611243.632475666701794,RS,BR 116,361.329999999999984,,22S,447669,6611956,bridge,754.223382813170133,3141824.728,669442.075,21.307
"3",Silvicultura,Areas antropicas agricolas,"2",Silvicultura,"4","3","0",62300.000000000000000,"1246",447405.123900335980579,6611196.300693525001407,RS,BR 116,361.329999999999984,,22S,447669,6611956,bridge,804.222377351245655,3141824.619,605412.645,19.269
"3",Silvicultura,Areas antropicas agricolas,"2",Silvicultura,"4","3","0",62350.000000000000000,"1247",447389.008615687955171,6611148.968911383301020,RS,BR 116,361.329999999999984,,22S,447669,6611956,bridge,854.221489593202364,3141824.436,540733.449,17.211
"3",Silvicultura,Areas antropicas agricolas,"2",Silvicultura,"4","3","0",62400.000000000000000,"1248",447372.893331039929762,6611101.637129241600633,RS,BR 116,361.329999999999984,,22S,447669,6611956,bridge,904.220700013642727,3141824.419,476053.112,15.152
"3",Silvicultura,Areas antropicas agricolas,"2",Silvicultura,"4","3","0",62450.000000000000000,"1249",447356.778046391846146,6611054.305347099900246,RS,BR 116,361.329999999999984,,22S,447669,6611956,bridge,954.219993179520202,3141824.159,415962.309,13.240
"3",Silvicultura,Areas antropicas agricolas,"2",Silvicultura,"4","3","0",62500.000000000000000,"1250",447340.662761743820738,6611006.973564957268536,RS,BR 116,361.329999999999984,,22S,447669,6611956,bridge,1004.219356732188658,3141824.055,362112.574,11.526
"3",Silvicultura,Areas antropicas agricolas,"2",Silvicultura,"4","3","0",62550.000000000000000,"1251",447324.706408360507339,6610959.590177028439939,RS,BR 116,361.329999999999984,,22S,447669,6611956,bridge,1054.215638547558910,3141823.889,325862.573,10.372
"3",Silvicultura,Areas antropicas agricolas,"2",Silvicultura,"4","3","0",62600.000000000000000,"1252",447309.941571469302289,6610911.819897653535008,RS,BR 116,361.329999999999984,,22S,447669,6611956,bridge,1104.189766858581379,3141823.735,320012.688,10.186
"3",Silvicultura,Areas antropicas agricolas,"2",Silvicultura,"4","3","0",62650.000000000000000,"1253",447295.176734578155447,6610864.049618278630078,RS,BR 116,361.329999999999984,,22S,447669,6611956,bridge,1154.166136183217077,3141823.631,328232.918,10.447
"3",Silvicultura,Areas antropicas agricolas,"2",Silvicultura,"4","3","0",62700.000000000000000,"1254",447280.411897687008604,6610816.279338902793825,RS,BR 116,361.329999999999984,,22S,447669,6611956,bridge,1204.144467491780915,3141823.568,335937.392,10.692
"3",Silvicultura,Areas antropicas agricolas,"2",Silvicultura,"4","3","0",62750.000000000000000,"1255",447265.647060795803554,6610768.509059527888894,RS,BR 116,361.329999999999984,,22S,447669,6611956,bridge,1254.124526220583675,3141823.501,344198.610,10.955
"3",Silvicultura,Areas antropicas agricolas,"2",Silvicultura,"4","3","0",62800.000000000000000,"1256",447250.882223904656712,6610720.738780152983963,RS,BR 116,361.329999999999984,,22S,447669,6611956,bridge,1304.106113759479967,3141823.307,354662.759,11.288
"3",Silvicultura,Areas antropicas agricolas,"2",Silvicultura,"4","3","0",62850.000000000000000,"1257",447234.750373936665710,6610673.758137338794768,RS,BR 116,361.329999999999984,,22S,447669,6611956,bridge,1353.778760395147856,3141823.188,367790.421,11.706
"3",Silvicultura,Areas antropicas agricolas,"2",Silvicultura,"4","3","0",62900.000000000000000,"1258",447200.746780598827172,6610637.100864661857486,RS,BR 116,361.329999999999984,,22S,447669,6611956,bridge,1399.555646151757401,3141822.931,374217.701,11.911
"3",Silvicultura,Areas antropicas agricolas,"2",Silvicultura,"4","3","0",62950.000000000000000,"1259",447166.743187261046842,6610600.443591984920204,RS,BR 116,361.329999999999984,,22S,447669,6611956,bridge,1445.612355112336900,3141822.700,379036.290,12.064
